,eps_num,w_diff,result
7597,7597,,lose game
7598,7598,,self lose challange
7599,7599,,self lose challange
7600,7600,,turned flower
7601,7601,,win challange
7602,7602,,turned flower
7603,7603,,turned flower
7604,7604,,lose challange
7605,7605,,turned flower
7606,7606,,lose game
7607,7607,,turned flower
7608,7608,,turned flower
7609,7609,,lose challange
7610,7610,,self lose challange
7611,7611,,self lose challange
7612,7612,,turned flower
7613,7613,,lose game
7614,7614,,turned flower
7615,7615,,turned flower
7616,7616,,win challange
7617,7617,,self lose challange
7618,7618,,self lose challange
7619,7619,,turned flower
7620,7620,,self lose challange
7621,7621,,turned flower
7622,7622,,turned flower
7623,7623,,turned flower
7624,7624,,win challange
7625,7625,,turned flower
7626,7626,,turned flower
7627,7627,,turned flower
7628,7628,,win challange
7629,7629,,turned flower
7630,7630,,self lose challange
7631,7631,,turned flower
7632,7632,,lose challange
7633,7633,,self lose challange
7634,7634,,turned flower
7635,7635,,turned flower
7636,7636,,turned flower
7637,7637,,win challange
7638,7638,,turned flower
7639,7639,,self lose challange
7640,7640,,turned flower
7641,7641,,turned flower
7642,7642,,turned flower
7643,7643,,lose challange
7644,7644,,self lose challange
7645,7645,,turned flower
7646,7646,,lose game
7647,7647,,self lose challange
7648,7648,,self lose challange
7649,7649,,self lose challange
7650,7650,,turned flower
7651,7651,,turned flower
7652,7652,,lose game
7653,7653,,turned flower
7654,7654,,turned flower
7655,7655,,lose challange
7656,7656,,turned flower
7657,7657,,lose challange
7658,7658,,self lose challange
7659,7659,,turned flower
7660,7660,,turned flower
7661,7661,,turned flower
7662,7662,,lose game
7663,7663,,self lose challange
7664,7664,,turned flower
7665,7665,,lose challange
7666,7666,,turned flower
7667,7667,,turned flower
7668,7668,,turned flower
7669,7669,,lose challange
7670,7670,,turned flower
7671,7671,,lose game
7672,7672,,turned flower
7673,7673,,self lose challange
7674,7674,,turned flower
7675,7675,,turned flower
7676,7676,,lose challange
7677,7677,,self lose challange
7678,7678,,turned flower
7679,7679,,lose game
7680,7680,,turned flower
7681,7681,,turned flower
7682,7682,,turned flower
7683,7683,,lose challange
7684,7684,,self lose challange
7685,7685,,self lose challange
7686,7686,,turned flower
7687,7687,,turned flower
7688,7688,,win challange
7689,7689,,turned flower
7690,7690,,turned flower
7691,7691,,lose game
7692,7692,,turned flower
7693,7693,,lose challange
7694,7694,,self lose challange
7695,7695,,turned flower
7696,7696,,turned flower
7697,7697,,lose challange
7698,7698,,self lose game
7699,7699,,turned flower
7700,7700,,turned flower
7701,7701,,lose challange
7702,7702,,turned flower
7703,7703,,turned flower
7704,7704,,turned flower
7705,7705,,win challange
7706,7706,,self lose challange
7707,7707,,self lose challange
7708,7708,,turned flower
7709,7709,,turned flower
7710,7710,,lose game
7711,7711,,self lose challange
7712,7712,,turned flower
7713,7713,,lose challange
7714,7714,,turned flower
7715,7715,,lose challange
7716,7716,,turned flower
7717,7717,,turned flower
7718,7718,,win challange
7719,7719,,turned flower
7720,7720,,lose game
7721,7721,,turned flower
7722,7722,,turned flower
7723,7723,,turned flower
7724,7724,,lose challange
7725,7725,,turned flower
7726,7726,,turned flower
7727,7727,,win challange
7728,7728,,turned flower
7729,7729,,turned flower
7730,7730,,turned flower
7731,7731,,lose challange
7732,7732,,self lose challange
7733,7733,,turned flower
7734,7734,,lose game
7735,7735,,turned flower
7736,7736,,turned flower
7737,7737,,turned flower
7738,7738,,lose challange
7739,7739,,turned flower
7740,7740,,turned flower
7741,7741,,lose challange
7742,7742,,turned flower
7743,7743,,turned flower
7744,7744,,turned flower
7745,7745,,turned flower
7746,7746,,turned flower
7747,7747,,turned flower
7748,7748,,turned flower
7749,7749,,lose challange
7750,7750,,turned flower
7751,7751,,lose game
7752,7752,,turned flower
7753,7753,,lose challange
7754,7754,,turned flower
7755,7755,,turned flower
7756,7756,,turned flower
7757,7757,,lose challange
7758,7758,,turned flower
7759,7759,,turned flower
7760,7760,,turned flower
7761,7761,,win challange
7762,7762,,turned flower
7763,7763,,turned flower
7764,7764,,win challange
7765,7765,,self lose challange
7766,7766,,turned flower
7767,7767,,turned flower
7768,7768,,lose challange
7769,7769,,turned flower
7770,7770,,turned flower
7771,7771,,lose challange
7772,7772,,turned flower
7773,7773,,turned flower
7774,7774,,turned flower
7775,7775,,lose game
7776,7776,,self lose challange
7777,7777,,turned flower
7778,7778,,turned flower
7779,7779,,turned flower
7780,7780,,lose challange
7781,7781,,turned flower
7782,7782,,lose challange
7783,7783,,self lose game
7784,7784,,self lose challange
7785,7785,,turned flower
7786,7786,,lose challange
7787,7787,,self lose challange
7788,7788,,turned flower
7789,7789,,lose game
7790,7790,,self lose challange
7791,7791,,turned flower
7792,7792,,self lose challange
7793,7793,,self lose challange
7794,7794,,turned flower
7795,7795,,win challange
7796,7796,,turned flower
7797,7797,,lose game
7798,7798,,self lose challange
7799,7799,,turned flower
7800,7800,,lose challange
7801,7801,,turned flower
7802,7802,,lose challange
7803,7803,,turned flower
7804,7804,,turned flower
7805,7805,,lose game
7806,7806,,turned flower
7807,7807,,lose challange
7808,7808,,turned flower
7809,7809,,turned flower
7810,7810,,lose challange
7811,7811,,self lose challange
7812,7812,,turned flower
7813,7813,,turned flower
7814,7814,,lose game
7815,7815,,self lose challange
7816,7816,,self lose challange
7817,7817,,self lose challange
7818,7818,,turned flower
7819,7819,,turned flower
7820,7820,,turned flower
7821,7821,,win challange
7822,7822,,turned flower
7823,7823,,turned flower
7824,7824,,win challange
7825,7825,,turned flower
7826,7826,,self lose challange
7827,7827,,turned flower
7828,7828,,lose challange
7829,7829,,self lose challange
7830,7830,,turned flower
7831,7831,,lose game
7832,7832,,self lose challange
7833,7833,,turned flower
7834,7834,,lose challange
7835,7835,,self lose challange
7836,7836,,turned flower
7837,7837,,turned flower
7838,7838,,turned flower
7839,7839,,lose game
7840,7840,,self lose challange
7841,7841,,self lose challange
7842,7842,,turned flower
7843,7843,,turned flower
7844,7844,,lose challange
7845,7845,,self lose game
7846,7846,,self lose challange
7847,7847,,self lose challange
7848,7848,,turned flower
7849,7849,,self lose challange
7850,7850,,turned flower
7851,7851,,turned flower
7852,7852,,lose game
7853,7853,,turned flower
7854,7854,,turned flower
7855,7855,,turned flower
7856,7856,,lose challange
7857,7857,,self lose challange
7858,7858,,turned flower
7859,7859,,lose challange
7860,7860,,turned flower
7861,7861,,win challange
7862,7862,,turned flower
7863,7863,,lose game
7864,7864,,turned flower
7865,7865,,win challange
7866,7866,,self lose challange
7867,7867,,self lose challange
7868,7868,,self lose challange
7869,7869,,turned flower
7870,7870,,turned flower
7871,7871,,win challange
7872,7872,,self lose challange
7873,7873,,turned flower
7874,7874,,self lose challange
7875,7875,,turned flower
7876,7876,,self lose challange
7877,7877,,turned flower
7878,7878,,turned flower
7879,7879,,lose game
7880,7880,,self lose challange
7881,7881,,self lose challange
7882,7882,,turned flower
7883,7883,,turned flower
7884,7884,,lose challange
7885,7885,,self lose challange
7886,7886,,self lose challange
7887,7887,,self lose challange
7888,7888,,turned flower
7889,7889,,lose game
7890,7890,,self lose challange
7891,7891,,turned flower
7892,7892,,self lose challange
7893,7893,,self lose challange
7894,7894,,turned flower
7895,7895,,turned flower
7896,7896,,win challange
7897,7897,,turned flower
7898,7898,,turned flower
7899,7899,,turned flower
7900,7900,,win challange
7901,7901,,self lose challange
7902,7902,,turned flower
7903,7903,,self lose challange
7904,7904,,turned flower
7905,7905,,lose challange
7906,7906,,turned flower
7907,7907,,turned flower
7908,7908,,lose game
7909,7909,,self lose challange
7910,7910,,self lose challange
7911,7911,,turned flower
7912,7912,,self lose challange
7913,7913,,turned flower
7914,7914,,lose game
7915,7915,,self lose challange
7916,7916,,self lose challange
7917,7917,,turned flower
7918,7918,,lose challange
7919,7919,,self lose game
7920,7920,,self lose challange
7921,7921,,turned flower
7922,7922,,turned flower
7923,7923,,lose challange
7924,7924,,turned flower
7925,7925,,turned flower
7926,7926,,win challange
7927,7927,,turned flower
7928,7928,,turned flower
7929,7929,,win challange
7930,7930,,self lose challange
7931,7931,,turned flower
7932,7932,,turned flower
7933,7933,,lose challange
7934,7934,,self lose challange
7935,7935,,self lose challange
7936,7936,,turned flower
7937,7937,,turned flower
7938,7938,,turned flower
7939,7939,,lose challange
7940,7940,,turned flower
7941,7941,,self lose challange
7942,7942,,turned flower
7943,7943,,turned flower
7944,7944,,lose game
7945,7945,,self lose challange
7946,7946,,turned flower
7947,7947,,lose challange
7948,7948,,turned flower
7949,7949,,self lose challange
7950,7950,,turned flower
7951,7951,,lose game
7952,7952,,turned flower
7953,7953,,self lose challange
7954,7954,,self lose challange
7955,7955,,turned flower
7956,7956,,lose challange
7957,7957,,turned flower
7958,7958,,lose game
7959,7959,,turned flower
7960,7960,,turned flower
7961,7961,,turned flower
7962,7962,,turned flower
7963,7963,,lose challange
7964,7964,,self lose challange
7965,7965,,self lose challange
7966,7966,,turned flower
7967,7967,,turned flower
7968,7968,,lose game
7969,7969,,turned flower
7970,7970,,turned flower
7971,7971,,lose challange
7972,7972,,turned flower
7973,7973,,turned flower
7974,7974,,turned flower
7975,7975,,turned flower
7976,7976,,lose challange
7977,7977,,turned flower
7978,7978,,turned flower
7979,7979,,turned flower
7980,7980,,lose challange
7981,7981,,self lose game
7982,7982,,self lose challange
7983,7983,,turned flower
7984,7984,,lose challange
7985,7985,,self lose challange
7986,7986,,turned flower
7987,7987,,lose game
7988,7988,,turned flower
7989,7989,,lose challange
7990,7990,,turned flower
7991,7991,,turned flower
7992,7992,,turned flower
7993,7993,,lose challange
7994,7994,,turned flower
7995,7995,,turned flower
7996,7996,,win challange
7997,7997,,turned flower
7998,7998,,turned flower
7999,7999,,win challange
8000,8000,,self lose challange
8001,8001,,turned flower
8002,8002,,turned flower
8003,8003,,lose challange
8004,8004,,turned flower
8005,8005,,turned flower
8006,8006,,turned flower
8007,8007,,turned flower
8008,8008,,turned flower
8009,8009,,turned flower
8010,8010,,lose challange
8011,8011,,turned flower
8012,8012,,turned flower
8013,8013,,win challange
8014,8014,,turned flower
8015,8015,,lose game
8016,8016,,turned flower
8017,8017,,lose challange
8018,8018,,self lose challange
8019,8019,,self lose challange
8020,8020,,turned flower
8021,8021,,turned flower
8022,8022,,lose game
8023,8023,,self lose challange
8024,8024,,turned flower
8025,8025,,lose challange
8026,8026,,turned flower
8027,8027,,lose challange
8028,8028,,turned flower
8029,8029,,lose game
8030,8030,,self lose challange
8031,8031,,self lose challange
8032,8032,,turned flower
8033,8033,,self lose challange
8034,8034,,turned flower
8035,8035,,lose game
8036,8036,,self lose challange
8037,8037,,self lose challange
8038,8038,,turned flower
8039,8039,,turned flower
8040,8040,,lose challange
8041,8041,,turned flower
8042,8042,,turned flower
8043,8043,,turned flower
8044,8044,,lose game
8045,8045,,self lose challange
8046,8046,,turned flower
8047,8047,,turned flower
8048,8048,,lose challange
8049,8049,,turned flower
8050,8050,,turned flower
8051,8051,,lose challange
8052,8052,,turned flower
8053,8053,,lose game
8054,8054,,self lose challange
8055,8055,,self lose challange
8056,8056,,turned flower
8057,8057,,turned flower
8058,8058,,lose challange
8059,8059,,self lose game
8060,8060,,turned flower
8061,8061,,lose challange
8062,8062,,turned flower
8063,8063,,turned flower
8064,8064,,lose challange
8065,8065,,turned flower
8066,8066,,lose challange
8067,8067,,turned flower
8068,8068,,turned flower
8069,8069,,lose game
8070,8070,,self lose challange
8071,8071,,self lose challange
8072,8072,,turned flower
8073,8073,,self lose challange
8074,8074,,turned flower
8075,8075,,lose game
8076,8076,,turned flower
8077,8077,,lose challange
8078,8078,,self lose challange
8079,8079,,self lose challange
8080,8080,,turned flower
8081,8081,,lose game
8082,8082,,turned flower
8083,8083,,self lose challange
8084,8084,,turned flower
8085,8085,,turned flower
8086,8086,,turned flower
8087,8087,,lose challange
8088,8088,,turned flower
8089,8089,,turned flower
8090,8090,,lose challange
8091,8091,,turned flower
8092,8092,,turned flower
8093,8093,,lose game
8094,8094,,turned flower
8095,8095,,lose challange
8096,8096,,turned flower
8097,8097,,turned flower
8098,8098,,win challange
8099,8099,,self lose challange
8100,8100,,turned flower
8101,8101,,turned flower
8102,8102,,lose challange
8103,8103,,turned flower
8104,8104,,turned flower
8105,8105,,turned flower
8106,8106,,lose game
8107,8107,,self lose challange
8108,8108,,self lose challange
8109,8109,,turned flower
8110,8110,,turned flower
8111,8111,,lose challange
8112,8112,,turned flower
8113,8113,,turned flower
8114,8114,,turned flower
8115,8115,,win challange
8116,8116,,self lose challange
8117,8117,,self lose challange
8118,8118,,turned flower
8119,8119,,turned flower
8120,8120,,win challange
8121,8121,,turned flower
8122,8122,,lose challange
8123,8123,,turned flower
8124,8124,,turned flower
8125,8125,,lose game
8126,8126,,turned flower
8127,8127,,self lose challange
8128,8128,,turned flower
8129,8129,,lose challange
8130,8130,,turned flower
8131,8131,,turned flower
8132,8132,,lose challange
8133,8133,,turned flower
8134,8134,,turned flower
8135,8135,,turned flower
8136,8136,,turned flower
8137,8137,,win challange
8138,8138,,turned flower
8139,8139,,turned flower
8140,8140,,lose game
8141,8141,,self lose challange
8142,8142,,turned flower
8143,8143,,turned flower
8144,8144,,turned flower
8145,8145,,win challange
8146,8146,,turned flower
8147,8147,,turned flower
8148,8148,,turned flower
8149,8149,,win challange
8150,8150,,turned flower
8151,8151,,self lose challange
8152,8152,,turned flower
8153,8153,,turned flower
8154,8154,,lose challange
8155,8155,,turned flower
8156,8156,,lose challange
8157,8157,,turned flower
8158,8158,,turned flower
8159,8159,,turned flower
8160,8160,,lose game
8161,8161,,turned flower
8162,8162,,lose challange
8163,8163,,turned flower
8164,8164,,turned flower
8165,8165,,lose challange
8166,8166,,turned flower
8167,8167,,turned flower
8168,8168,,lose challange
8169,8169,,turned flower
8170,8170,,lose game
8171,8171,,turned flower
8172,8172,,lose challange
8173,8173,,turned flower
8174,8174,,lose challange
8175,8175,,turned flower
8176,8176,,turned flower
