,eps_num,w_diff,result
8073,8073,,turned flower
8074,8074,,win challange
8075,8075,,turned flower
8076,8076,,turned flower
8077,8077,,lose game
8078,8078,,turned flower
8079,8079,,lose challange
8080,8080,,self lose challange
8081,8081,,turned flower
8082,8082,,lose challange
8083,8083,,turned flower
8084,8084,,lose game
8085,8085,,turned flower
8086,8086,,turned flower
8087,8087,,turned flower
8088,8088,,lose challange
8089,8089,,turned flower
8090,8090,,lose challange
8091,8091,,turned flower
8092,8092,,self lose challange
8093,8093,,turned flower
8094,8094,,lose game
8095,8095,,turned flower
8096,8096,,lose challange
8097,8097,,turned flower
8098,8098,,self lose challange
8099,8099,,self lose challange
8100,8100,,turned flower
8101,8101,,lose game
8102,8102,,turned flower
8103,8103,,lose challange
8104,8104,,self lose challange
8105,8105,,turned flower
8106,8106,,turned flower
8107,8107,,lose challange
8108,8108,,turned flower
8109,8109,,turned flower
8110,8110,,lose game
8111,8111,,turned flower
8112,8112,,lose challange
8113,8113,,self lose challange
8114,8114,,turned flower
8115,8115,,lose challange
8116,8116,,turned flower
8117,8117,,lose game
8118,8118,,turned flower
8119,8119,,lose challange
8120,8120,,turned flower
8121,8121,,self lose challange
8122,8122,,turned flower
8123,8123,,self lose challange
8124,8124,,turned flower
8125,8125,,lose game
8126,8126,,self lose challange
8127,8127,,turned flower
8128,8128,,turned flower
8129,8129,,turned flower
8130,8130,,lose challange
8131,8131,,self lose challange
8132,8132,,turned flower
8133,8133,,turned flower
8134,8134,,lose game
8135,8135,,self lose challange
8136,8136,,self lose challange
8137,8137,,turned flower
8138,8138,,turned flower
8139,8139,,lose challange
8140,8140,,turned flower
8141,8141,,turned flower
8142,8142,,lose game
8143,8143,,self lose challange
8144,8144,,turned flower
8145,8145,,self lose challange
8146,8146,,turned flower
8147,8147,,self lose challange
8148,8148,,turned flower
8149,8149,,lose game
8150,8150,,turned flower
8151,8151,,turned flower
8152,8152,,lose challange
8153,8153,,turned flower
8154,8154,,lose challange
8155,8155,,turned flower
8156,8156,,turned flower
8157,8157,,lose challange
8158,8158,,self lose game
8159,8159,,turned flower
8160,8160,,turned flower
8161,8161,,turned flower
8162,8162,,lose challange
8163,8163,,self lose challange
8164,8164,,turned flower
8165,8165,,lose challange
8166,8166,,turned flower
8167,8167,,turned flower
8168,8168,,lose game
8169,8169,,turned flower
8170,8170,,lose challange
8171,8171,,turned flower
8172,8172,,turned flower
8173,8173,,lose challange
8174,8174,,self lose challange
8175,8175,,turned flower
8176,8176,,lose game
8177,8177,,turned flower
8178,8178,,turned flower
8179,8179,,lose challange
8180,8180,,turned flower
8181,8181,,turned flower
8182,8182,,lose challange
8183,8183,,self lose challange
8184,8184,,turned flower
8185,8185,,turned flower
8186,8186,,lose game
8187,8187,,self lose challange
8188,8188,,turned flower
8189,8189,,turned flower
8190,8190,,lose challange
8191,8191,,turned flower
8192,8192,,self lose challange
8193,8193,,turned flower
8194,8194,,turned flower
8195,8195,,turned flower
8196,8196,,lose game
8197,8197,,self lose challange
8198,8198,,turned flower
8199,8199,,lose challange
8200,8200,,turned flower
8201,8201,,lose challange
8202,8202,,turned flower
8203,8203,,turned flower
8204,8204,,turned flower
8205,8205,,turned flower
8206,8206,,lose game
8207,8207,,turned flower
8208,8208,,lose challange
8209,8209,,turned flower
8210,8210,,self lose challange
8211,8211,,self lose challange
8212,8212,,turned flower
8213,8213,,turned flower
8214,8214,,turned flower
8215,8215,,win challange
8216,8216,,turned flower
8217,8217,,lose game
8218,8218,,self lose challange
8219,8219,,turned flower
8220,8220,,self lose challange
8221,8221,,turned flower
8222,8222,,lose challange
8223,8223,,turned flower
8224,8224,,lose game
8225,8225,,turned flower
8226,8226,,lose challange
8227,8227,,turned flower
8228,8228,,turned flower
8229,8229,,lose challange
8230,8230,,turned flower
8231,8231,,lose challange
8232,8232,,turned flower
8233,8233,,lose game
8234,8234,,turned flower
8235,8235,,self lose challange
8236,8236,,turned flower
8237,8237,,lose challange
8238,8238,,turned flower
8239,8239,,lose challange
8240,8240,,self lose game
8241,8241,,turned flower
8242,8242,,turned flower
8243,8243,,turned flower
8244,8244,,lose challange
8245,8245,,self lose challange
8246,8246,,self lose challange
8247,8247,,turned flower
8248,8248,,turned flower
8249,8249,,lose game
8250,8250,,turned flower
8251,8251,,lose challange
8252,8252,,self lose challange
8253,8253,,turned flower
8254,8254,,lose challange
8255,8255,,turned flower
8256,8256,,lose game
8257,8257,,self lose challange
8258,8258,,turned flower
8259,8259,,lose challange
8260,8260,,turned flower
8261,8261,,lose challange
8262,8262,,turned flower
8263,8263,,lose game
8264,8264,,self lose challange
8265,8265,,turned flower
8266,8266,,turned flower
8267,8267,,turned flower
8268,8268,,lose challange
8269,8269,,turned flower
8270,8270,,lose challange
8271,8271,,turned flower
8272,8272,,turned flower
8273,8273,,lose game
8274,8274,,turned flower
8275,8275,,turned flower
8276,8276,,lose challange
8277,8277,,turned flower
8278,8278,,turned flower
8279,8279,,turned flower
8280,8280,,lose challange
8281,8281,,self lose challange
8282,8282,,turned flower
8283,8283,,turned flower
8284,8284,,turned flower
8285,8285,,lose game
8286,8286,,self lose challange
8287,8287,,turned flower
8288,8288,,turned flower
8289,8289,,self lose challange
8290,8290,,turned flower
8291,8291,,turned flower
8292,8292,,win challange
8293,8293,,self lose challange
8294,8294,,turned flower
8295,8295,,turned flower
8296,8296,,lose game
8297,8297,,turned flower
8298,8298,,lose challange
8299,8299,,turned flower
8300,8300,,turned flower
8301,8301,,win challange
8302,8302,,self lose challange
8303,8303,,turned flower
8304,8304,,win challange
8305,8305,,turned flower
8306,8306,,self lose challange
8307,8307,,turned flower
8308,8308,,turned flower
8309,8309,,win challange
8310,8310,,turned flower
8311,8311,,lose challange
8312,8312,,self lose challange
8313,8313,,turned flower
8314,8314,,turned flower
8315,8315,,turned flower
8316,8316,,win challange
8317,8317,,self lose challange
8318,8318,,turned flower
8319,8319,,turned flower
8320,8320,,lose challange
8321,8321,,self lose challange
8322,8322,,turned flower
8323,8323,,lose game
8324,8324,,turned flower
8325,8325,,lose challange
8326,8326,,turned flower
8327,8327,,turned flower
8328,8328,,lose challange
8329,8329,,turned flower
8330,8330,,turned flower
8331,8331,,lose challange
8332,8332,,turned flower
8333,8333,,turned flower
8334,8334,,lose game
8335,8335,,turned flower
8336,8336,,self lose challange
8337,8337,,turned flower
8338,8338,,turned flower
8339,8339,,lose challange
8340,8340,,self lose challange
8341,8341,,turned flower
8342,8342,,lose game
8343,8343,,turned flower
8344,8344,,turned flower
8345,8345,,lose challange
8346,8346,,turned flower
8347,8347,,turned flower
8348,8348,,lose challange
8349,8349,,turned flower
8350,8350,,turned flower
8351,8351,,lose challange
8352,8352,,turned flower
8353,8353,,turned flower
8354,8354,,lose game
8355,8355,,turned flower
8356,8356,,lose challange
8357,8357,,turned flower
8358,8358,,turned flower
8359,8359,,lose challange
8360,8360,,self lose challange
8361,8361,,turned flower
8362,8362,,turned flower
8363,8363,,turned flower
8364,8364,,lose game
8365,8365,,self lose challange
8366,8366,,turned flower
8367,8367,,lose challange
8368,8368,,self lose challange
8369,8369,,turned flower
8370,8370,,turned flower
8371,8371,,lose challange
8372,8372,,turned flower
8373,8373,,turned flower
8374,8374,,turned flower
8375,8375,,lose challange
8376,8376,,turned flower
8377,8377,,lose game
8378,8378,,turned flower
8379,8379,,lose challange
8380,8380,,turned flower
8381,8381,,turned flower
8382,8382,,turned flower
8383,8383,,turned flower
8384,8384,,turned flower
8385,8385,,lose challange
8386,8386,,turned flower
8387,8387,,lose challange
8388,8388,,turned flower
8389,8389,,lose game
8390,8390,,self lose challange
8391,8391,,turned flower
8392,8392,,turned flower
8393,8393,,turned flower
8394,8394,,win challange
8395,8395,,turned flower
8396,8396,,turned flower
8397,8397,,lose challange
8398,8398,,turned flower
8399,8399,,turned flower
8400,8400,,turned flower
8401,8401,,lose challange
8402,8402,,turned flower
8403,8403,,turned flower
8404,8404,,win challange
8405,8405,,turned flower
8406,8406,,self lose challange
8407,8407,,turned flower
8408,8408,,lose challange
8409,8409,,turned flower
8410,8410,,turned flower
8411,8411,,turned flower
8412,8412,,lose challange
8413,8413,,turned flower
8414,8414,,turned flower
8415,8415,,lose game
8416,8416,,self lose challange
8417,8417,,self lose challange
8418,8418,,turned flower
8419,8419,,self lose challange
8420,8420,,turned flower
8421,8421,,turned flower
8422,8422,,win challange
8423,8423,,turned flower
8424,8424,,lose game
8425,8425,,turned flower
8426,8426,,turned flower
8427,8427,,turned flower
8428,8428,,lose challange
8429,8429,,turned flower
8430,8430,,turned flower
8431,8431,,turned flower
8432,8432,,lose challange
8433,8433,,turned flower
8434,8434,,self lose challange
8435,8435,,turned flower
8436,8436,,lose game
8437,8437,,self lose challange
8438,8438,,turned flower
8439,8439,,turned flower
8440,8440,,win challange
8441,8441,,self lose challange
8442,8442,,turned flower
8443,8443,,self lose challange
8444,8444,,turned flower
8445,8445,,turned flower
8446,8446,,lose game
8447,8447,,turned flower
8448,8448,,turned flower
8449,8449,,lose challange
8450,8450,,self lose challange
8451,8451,,turned flower
8452,8452,,turned flower
8453,8453,,turned flower
8454,8454,,lose challange
8455,8455,,self lose game
8456,8456,,turned flower
8457,8457,,lose challange
8458,8458,,self lose challange
8459,8459,,turned flower
8460,8460,,lose challange
8461,8461,,turned flower
8462,8462,,lose game
8463,8463,,turned flower
8464,8464,,turned flower
8465,8465,,turned flower
8466,8466,,lose challange
8467,8467,,self lose challange
8468,8468,,self lose challange
8469,8469,,turned flower
8470,8470,,turned flower
8471,8471,,lose game
8472,8472,,self lose challange
8473,8473,,self lose challange
8474,8474,,turned flower
8475,8475,,turned flower
8476,8476,,turned flower
8477,8477,,lose challange
8478,8478,,self lose game
8479,8479,,self lose challange
8480,8480,,self lose challange
8481,8481,,turned flower
8482,8482,,self lose challange
8483,8483,,turned flower
8484,8484,,lose game
8485,8485,,turned flower
8486,8486,,turned flower
8487,8487,,turned flower
8488,8488,,lose challange
8489,8489,,turned flower
8490,8490,,turned flower
8491,8491,,turned flower
8492,8492,,lose challange
8493,8493,,turned flower
8494,8494,,lose challange
8495,8495,,turned flower
8496,8496,,turned flower
8497,8497,,win challange
8498,8498,,turned flower
8499,8499,,lose game
8500,8500,,self lose challange
8501,8501,,turned flower
8502,8502,,turned flower
8503,8503,,win challange
8504,8504,,self lose challange
8505,8505,,self lose challange
8506,8506,,turned flower
8507,8507,,lose game
8508,8508,,turned flower
8509,8509,,lose challange
8510,8510,,turned flower
8511,8511,,self lose challange
8512,8512,,turned flower
8513,8513,,self lose challange
8514,8514,,turned flower
8515,8515,,lose game
8516,8516,,self lose challange
8517,8517,,self lose challange
8518,8518,,self lose challange
8519,8519,,turned flower
8520,8520,,lose game
8521,8521,,turned flower
8522,8522,,lose challange
8523,8523,,turned flower
8524,8524,,lose challange
8525,8525,,self lose challange
8526,8526,,turned flower
8527,8527,,lose game
8528,8528,,turned flower
8529,8529,,turned flower
8530,8530,,lose challange
8531,8531,,turned flower
8532,8532,,self lose challange
8533,8533,,turned flower
8534,8534,,lose challange
8535,8535,,turned flower
8536,8536,,turned flower
8537,8537,,win challange
8538,8538,,turned flower
8539,8539,,turned flower
8540,8540,,lose game
8541,8541,,turned flower
8542,8542,,lose challange
8543,8543,,turned flower
8544,8544,,lose challange
8545,8545,,turned flower
8546,8546,,turned flower
8547,8547,,win challange
8548,8548,,self lose challange
8549,8549,,turned flower
8550,8550,,lose game
8551,8551,,self lose challange
8552,8552,,turned flower
8553,8553,,lose challange
8554,8554,,turned flower
8555,8555,,self lose challange
8556,8556,,win challange
8557,8557,,turned flower
8558,8558,,lose game
8559,8559,,self lose challange
8560,8560,,self lose challange
8561,8561,,self lose challange
8562,8562,,turned flower
8563,8563,,turned flower
8564,8564,,turned flower
8565,8565,,lose game
8566,8566,,turned flower
8567,8567,,lose challange
8568,8568,,self lose challange
8569,8569,,self lose challange
8570,8570,,turned flower
8571,8571,,turned flower
8572,8572,,turned flower
8573,8573,,lose game
8574,8574,,self lose challange
8575,8575,,turned flower
8576,8576,,self lose challange
8577,8577,,turned flower
8578,8578,,lose challange
8579,8579,,self lose game
8580,8580,,self lose challange
8581,8581,,turned flower
8582,8582,,lose challange
8583,8583,,self lose challange
8584,8584,,turned flower
8585,8585,,win challange
8586,8586,,turned flower
8587,8587,,turned flower
8588,8588,,lose game
8589,8589,,self lose challange
8590,8590,,turned flower
8591,8591,,lose challange
8592,8592,,turned flower
8593,8593,,lose challange
8594,8594,,turned flower
8595,8595,,lose game
8596,8596,,turned flower
8597,8597,,turned flower
8598,8598,,turned flower
8599,8599,,lose challange
8600,8600,,turned flower
8601,8601,,self lose challange
8602,8602,,turned flower
8603,8603,,lose challange
8604,8604,,self lose game
8605,8605,,turned flower
8606,8606,,turned flower
8607,8607,,self lose challange
8608,8608,,turned flower
8609,8609,,lose challange
8610,8610,,turned flower
8611,8611,,lose challange
8612,8612,,turned flower
8613,8613,,lose game
8614,8614,,turned flower
8615,8615,,turned flower
8616,8616,,turned flower
8617,8617,,lose challange
8618,8618,,turned flower
8619,8619,,turned flower
8620,8620,,lose challange
8621,8621,,turned flower
8622,8622,,turned flower
8623,8623,,lose challange
8624,8624,,turned flower
8625,8625,,turned flower
8626,8626,,turned flower
8627,8627,,lose game
8628,8628,,turned flower
8629,8629,,turned flower
8630,8630,,lose challange
8631,8631,,turned flower
8632,8632,,turned flower
8633,8633,,turned flower
8634,8634,,lose challange
8635,8635,,turned flower
8636,8636,,turned flower
8637,8637,,turned flower
8638,8638,,lose challange
8639,8639,,turned flower
8640,8640,,turned flower
8641,8641,,lose game
8642,8642,,turned flower
8643,8643,,turned flower
8644,8644,,lose challange
8645,8645,,turned flower
8646,8646,,turned flower
8647,8647,,turned flower
8648,8648,,lose challange
8649,8649,,turned flower
8650,8650,,lose challange
8651,8651,,turned flower
8652,8652,,turned flower
8653,8653,,lose game
8654,8654,,turned flower
8655,8655,,turned flower
8656,8656,,turned flower
8657,8657,,lose challange
8658,8658,,turned flower
8659,8659,,turned flower
