,eps_num,w_diff,result
7935,7935.0,,attempt loss
7936,7936.0,,other player no skull
7937,7937.0,,other player skull
7938,7938.0,,0.0
7939,7939.0,,attempt loss
7940,7940.0,,other player no skull
7941,7941.0,,other player no skull
7942,7942.0,,attempt loss
7943,7943.0,,0.0
7944,7944.0,,attempt loss
7945,7945.0,,other player no skull
7946,7946.0,,other player no skull
7947,7947.0,,other player no skull
7948,7948.0,,other player no skull
7949,7949.0,,0.0
7950,7950.0,,attempt loss
7951,7951.0,,other player no skull
7952,7952.0,,0.0
7953,7953.0,,other player no skull
7954,7954.0,,other player no skull
7955,7955.0,,other player no skull
7956,7956.0,,other player no skull
7957,7957.0,,other player no skull
7958,7958.0,,attempt loss
7959,7959.0,,attempt won
7960,7960.0,,other player no skull
7961,7961.0,,attempt won
7962,7962.0,,other player no skull
7963,7963.0,,other player no skull
7964,7964.0,,0.0
7965,7965.0,,attempt loss
7966,7966.0,,attempt loss
7967,7967.0,,attempt loss
7968,7968.0,,attempt loss
7969,7969.0,,other player no skull
7970,7970.0,,attempt loss
7971,7971.0,,attempt loss
7972,7972.0,,other player skull
7973,7973.0,,attempt loss
7974,7974.0,,other player skull
7975,7975.0,,other player no skull
7976,7976.0,,attempt loss
7977,7977.0,,attempt loss
7978,7978.0,,attempt loss
7979,7979.0,,other player no skull
7980,7980.0,,other player skull
7981,7981.0,,0.0
7982,7982.0,,other player skull
7983,7983.0,,0.0
7984,7984.0,,other player skull
7985,7985.0,,other player skull
7986,7986.0,,0.0
7987,7987.0,,other player skull
7988,7988.0,,other player skull
7989,7989.0,,attempt loss
7990,7990.0,,attempt loss
7991,7991.0,,attempt loss
7992,7992.0,,other player no skull
7993,7993.0,,attempt won
7994,7994.0,,other player no skull
7995,7995.0,,attempt loss
7996,7996.0,,attempt loss
7997,7997.0,,attempt loss
7998,7998.0,,other player no skull
7999,7999.0,,0.0
8000,8000.0,,other player no skull
8001,8001.0,,attempt loss
8002,8002.0,,other player skull
8003,8003.0,,other player skull
8004,8004.0,,0.0
8005,8005.0,,attempt loss
8006,8006.0,,0.0
8007,8007.0,,attempt loss
8008,8008.0,,other player no skull
8009,8009.0,,other player no skull
8010,8010.0,,other player no skull
8011,8011.0,,other player no skull
8012,8012.0,,attempt loss
8013,8013.0,,0.0
8014,8014.0,,other player skull
8015,8015.0,,other player no skull
8016,8016.0,,other player no skull
8017,8017.0,,other player no skull
8018,8018.0,,attempt loss
8019,8019.0,,attempt loss
8020,8020.0,,other player no skull
8021,8021.0,,attempt won
8022,8022.0,,attempt won
8023,8023.0,,0.0
8024,8024.0,,attempt loss
8025,8025.0,,attempt loss
8026,8026.0,,other player no skull
8027,8027.0,,attempt loss
8028,8028.0,,0.0
8029,8029.0,,other player no skull
8030,8030.0,,other player skull
8031,8031.0,,other player no skull
8032,8032.0,,attempt loss
8033,8033.0,,attempt loss
8034,8034.0,,other player skull
8035,8035.0,,attempt loss
8036,8036.0,,other player no skull
8037,8037.0,,0.0
8038,8038.0,,other player skull
8039,8039.0,,other player no skull
8040,8040.0,,other player no skull
8041,8041.0,,other player skull
8042,8042.0,,attempt loss
8043,8043.0,,attempt loss
8044,8044.0,,0.0
8045,8045.0,,other player skull
8046,8046.0,,other player no skull
8047,8047.0,,other player skull
8048,8048.0,,attempt loss
8049,8049.0,,other player skull
8050,8050.0,,other player no skull
8051,8051.0,,other player no skull
8052,8052.0,,other player no skull
8053,8053.0,,attempt loss
8054,8054.0,,other player skull
8055,8055.0,,attempt loss
8056,8056.0,,0.0
8057,8057.0,,attempt loss
8058,8058.0,,other player no skull
8059,8059.0,,attempt loss
8060,8060.0,,other player no skull
8061,8061.0,,other player no skull
8062,8062.0,,attempt loss
8063,8063.0,,other player skull
8064,8064.0,,attempt loss
8065,8065.0,,other player no skull
8066,8066.0,,attempt won
8067,8067.0,,other player no skull
8068,8068.0,,other player skull
8069,8069.0,,other player no skull
8070,8070.0,,other player skull
8071,8071.0,,other player skull
8072,8072.0,,other player skull
8073,8073.0,,other player no skull
8074,8074.0,,attempt won
8075,8075.0,,other player no skull
8076,8076.0,,other player skull
8077,8077.0,,attempt loss
8078,8078.0,,attempt loss
8079,8079.0,,attempt loss
8080,8080.0,,attempt won
8081,8081.0,,attempt loss
8082,8082.0,,0.0
8083,8083.0,,attempt loss
8084,8084.0,,0.0
8085,8085.0,,attempt loss
8086,8086.0,,other player no skull
8087,8087.0,,other player no skull
8088,8088.0,,other player no skull
8089,8089.0,,other player no skull
8090,8090.0,,other player skull
8091,8091.0,,other player skull
8092,8092.0,,0.0
8093,8093.0,,attempt loss
8094,8094.0,,other player no skull
8095,8095.0,,other player skull
8096,8096.0,,attempt loss
8097,8097.0,,attempt loss
8098,8098.0,,other player no skull
8099,8099.0,,other player no skull
8100,8100.0,,other player no skull
8101,8101.0,,other player no skull
8102,8102.0,,other player skull
8103,8103.0,,attempt loss
8104,8104.0,,attempt loss
8105,8105.0,,other player skull
8106,8106.0,,other player no skull
8107,8107.0,,attempt loss
8108,8108.0,,other player no skull
8109,8109.0,,other player skull
8110,8110.0,,other player no skull
8111,8111.0,,attempt loss
8112,8112.0,,0.0
8113,8113.0,,other player skull
8114,8114.0,,other player no skull
8115,8115.0,,other player no skull
8116,8116.0,,other player no skull
8117,8117.0,,0.0
8118,8118.0,,attempt loss
8119,8119.0,,other player skull
8120,8120.0,,other player skull
8121,8121.0,,attempt loss
8122,8122.0,,attempt won
8123,8123.0,,attempt won
8124,8124.0,,attempt loss
8125,8125.0,,other player skull
8126,8126.0,,0.0
8127,8127.0,,other player no skull
8128,8128.0,,0.0
8129,8129.0,,attempt loss
8130,8130.0,,other player skull
8131,8131.0,,attempt loss
8132,8132.0,,other player no skull
8133,8133.0,,attempt loss
8134,8134.0,,attempt loss
8135,8135.0,,other player skull
8136,8136.0,,0.0
8137,8137.0,,attempt loss
8138,8138.0,,other player no skull
8139,8139.0,,0.0
8140,8140.0,,attempt loss
8141,8141.0,,other player no skull
8142,8142.0,,attempt loss
8143,8143.0,,attempt loss
8144,8144.0,,other player no skull
8145,8145.0,,other player skull
8146,8146.0,,other player no skull
8147,8147.0,,0.0
8148,8148.0,,other player skull
8149,8149.0,,other player skull
8150,8150.0,,0.0
8151,8151.0,,attempt loss
8152,8152.0,,other player skull
8153,8153.0,,other player no skull
8154,8154.0,,other player no skull
8155,8155.0,,other player no skull
8156,8156.0,,other player skull
8157,8157.0,,attempt loss
8158,8158.0,,attempt won
8159,8159.0,,other player no skull
8160,8160.0,,attempt won
8161,8161.0,,other player skull
8162,8162.0,,other player no skull
8163,8163.0,,other player no skull
8164,8164.0,,other player no skull
8165,8165.0,,other player no skull
8166,8166.0,,attempt loss
8167,8167.0,,other player no skull
8168,8168.0,,other player skull
8169,8169.0,,other player no skull
8170,8170.0,,other player no skull
8171,8171.0,,attempt loss
8172,8172.0,,attempt loss
8173,8173.0,,attempt loss
8174,8174.0,,other player no skull
8175,8175.0,,0.0
8176,8176.0,,attempt loss
8177,8177.0,,other player skull
8178,8178.0,,0.0
8179,8179.0,,attempt loss
8180,8180.0,,other player no skull
8181,8181.0,,other player skull
8182,8182.0,,attempt loss
8183,8183.0,,attempt loss
8184,8184.0,,other player skull
8185,8185.0,,0.0
8186,8186.0,,attempt loss
8187,8187.0,,other player no skull
8188,8188.0,,0.0
8189,8189.0,,attempt loss
8190,8190.0,,other player skull
8191,8191.0,,0.0
8192,8192.0,,attempt loss
8193,8193.0,,attempt loss
8194,8194.0,,other player no skull
8195,8195.0,,other player no skull
8196,8196.0,,0.0
8197,8197.0,,attempt loss
8198,8198.0,,other player skull
8199,8199.0,,other player no skull
8200,8200.0,,other player no skull
8201,8201.0,,other player skull
8202,8202.0,,attempt loss
8203,8203.0,,attempt loss
8204,8204.0,,other player no skull
8205,8205.0,,other player skull
8206,8206.0,,other player skull
8207,8207.0,,other player skull
8208,8208.0,,0.0
8209,8209.0,,attempt loss
8210,8210.0,,other player no skull
8211,8211.0,,other player skull
8212,8212.0,,other player no skull
8213,8213.0,,0.0
8214,8214.0,,attempt loss
8215,8215.0,,attempt loss
8216,8216.0,,other player skull
8217,8217.0,,other player skull
8218,8218.0,,other player skull
8219,8219.0,,other player skull
8220,8220.0,,attempt loss
8221,8221.0,,0.0
8222,8222.0,,other player skull
8223,8223.0,,other player skull
8224,8224.0,,attempt loss
8225,8225.0,,attempt loss
8226,8226.0,,other player no skull
8227,8227.0,,attempt loss
8228,8228.0,,other player no skull
8229,8229.0,,other player no skull
8230,8230.0,,attempt loss
8231,8231.0,,other player no skull
8232,8232.0,,other player no skull
8233,8233.0,,attempt won
8234,8234.0,,attempt won
8235,8235.0,,0.0
8236,8236.0,,attempt loss
8237,8237.0,,other player no skull
8238,8238.0,,other player skull
8239,8239.0,,attempt loss
8240,8240.0,,other player no skull
8241,8241.0,,0.0
8242,8242.0,,attempt loss
8243,8243.0,,attempt won
8244,8244.0,,other player no skull
8245,8245.0,,attempt loss
8246,8246.0,,0.0
8247,8247.0,,other player skull
8248,8248.0,,0.0
8249,8249.0,,attempt loss
8250,8250.0,,attempt loss
8251,8251.0,,other player no skull
8252,8252.0,,other player no skull
8253,8253.0,,other player no skull
8254,8254.0,,other player no skull
8255,8255.0,,other player no skull
8256,8256.0,,other player no skull
8257,8257.0,,other player no skull
8258,8258.0,,0.0
8259,8259.0,,other player no skull
8260,8260.0,,other player skull
8261,8261.0,,other player skull
8262,8262.0,,other player no skull
8263,8263.0,,other player skull
8264,8264.0,,other player no skull
8265,8265.0,,0.0
8266,8266.0,,attempt loss
8267,8267.0,,attempt loss
8268,8268.0,,0.0
8269,8269.0,,attempt loss
8270,8270.0,,other player no skull
8271,8271.0,,other player no skull
8272,8272.0,,attempt loss
8273,8273.0,,attempt loss
8274,8274.0,,0.0
8275,8275.0,,attempt loss
8276,8276.0,,other player no skull
8277,8277.0,,attempt loss
8278,8278.0,,0.0
8279,8279.0,,other player skull
8280,8280.0,,0.0
8281,8281.0,,attempt loss
8282,8282.0,,attempt loss
8283,8283.0,,other player no skull
8284,8284.0,,other player no skull
8285,8285.0,,other player no skull
8286,8286.0,,attempt loss
8287,8287.0,,other player no skull
8288,8288.0,,attempt loss
8289,8289.0,,attempt loss
8290,8290.0,,other player no skull
8291,8291.0,,other player no skull
8292,8292.0,,0.0
8293,8293.0,,0.0
8294,8294.0,,other player no skull
8295,8295.0,,other player skull
8296,8296.0,,attempt loss
8297,8297.0,,attempt loss
8298,8298.0,,other player skull
8299,8299.0,,other player skull
8300,8300.0,,other player no skull
8301,8301.0,,0.0
8302,8302.0,,attempt loss
8303,8303.0,,other player no skull
8304,8304.0,,attempt loss
8305,8305.0,,other player no skull
8306,8306.0,,attempt loss
8307,8307.0,,attempt loss
8308,8308.0,,other player no skull
8309,8309.0,,0.0
8310,8310.0,,other player no skull
8311,8311.0,,other player no skull
8312,8312.0,,other player no skull
8313,8313.0,,attempt loss
8314,8314.0,,attempt loss
8315,8315.0,,other player skull
8316,8316.0,,0.0
8317,8317.0,,0.0
8318,8318.0,,other player skull
8319,8319.0,,other player skull
8320,8320.0,,other player skull
8321,8321.0,,0.0
8322,8322.0,,attempt loss
8323,8323.0,,other player no skull
8324,8324.0,,attempt loss
8325,8325.0,,attempt loss
8326,8326.0,,other player skull
8327,8327.0,,0.0
8328,8328.0,,attempt loss
8329,8329.0,,other player no skull
8330,8330.0,,0.0
8331,8331.0,,attempt loss
8332,8332.0,,attempt loss
8333,8333.0,,other player skull
8334,8334.0,,0.0
8335,8335.0,,other player no skull
8336,8336.0,,attempt loss
8337,8337.0,,other player no skull
8338,8338.0,,attempt loss
8339,8339.0,,other player skull
8340,8340.0,,0.0
8341,8341.0,,other player skull
8342,8342.0,,attempt won
8343,8343.0,,attempt loss
8344,8344.0,,attempt loss
8345,8345.0,,other player no skull
8346,8346.0,,attempt loss
8347,8347.0,,other player skull
8348,8348.0,,0.0
8349,8349.0,,attempt loss
8350,8350.0,,0.0
8351,8351.0,,other player skull
8352,8352.0,,other player skull
8353,8353.0,,other player no skull
8354,8354.0,,0.0
8355,8355.0,,attempt loss
8356,8356.0,,attempt won
8357,8357.0,,other player no skull
8358,8358.0,,other player no skull
8359,8359.0,,other player skull
8360,8360.0,,other player skull
8361,8361.0,,0.0
8362,8362.0,,attempt loss
8363,8363.0,,0.0
8364,8364.0,,other player no skull
8365,8365.0,,other player no skull
8366,8366.0,,other player no skull
8367,8367.0,,other player no skull
8368,8368.0,,attempt loss
8369,8369.0,,other player no skull
8370,8370.0,,other player skull
8371,8371.0,,other player skull
8372,8372.0,,attempt won
8373,8373.0,,other player no skull
8374,8374.0,,attempt loss
8375,8375.0,,other player no skull
8376,8376.0,,other player no skull
8377,8377.0,,attempt loss
8378,8378.0,,other player skull
8379,8379.0,,attempt loss
8380,8380.0,,other player no skull
8381,8381.0,,attempt loss
8382,8382.0,,other player no skull
8383,8383.0,,attempt won
8384,8384.0,,other player no skull
8385,8385.0,,other player no skull
8386,8386.0,,attempt loss
8387,8387.0,,other player no skull
8388,8388.0,,other player no skull
8389,8389.0,,attempt loss
8390,8390.0,,other player no skull
8391,8391.0,,0.0
8392,8392.0,,attempt won
8393,8393.0,,attempt won
8394,8394.0,,attempt loss
8395,8395.0,,attempt loss
8396,8396.0,,attempt loss
8397,8397.0,,other player no skull
8398,8398.0,,0.0
8399,8399.0,,other player no skull
8400,8400.0,,attempt loss
8401,8401.0,,0.0
8402,8402.0,,attempt loss
8403,8403.0,,0.0
8404,8404.0,,other player no skull
8405,8405.0,,0.0
8406,8406.0,,attempt loss
8407,8407.0,,other player no skull
8408,8408.0,,attempt loss
8409,8409.0,,other player no skull
8410,8410.0,,other player no skull
8411,8411.0,,other player skull
8412,8412.0,,other player skull
8413,8413.0,,0.0
8414,8414.0,,attempt loss
8415,8415.0,,other player no skull
8416,8416.0,,other player no skull
8417,8417.0,,other player no skull
8418,8418.0,,attempt won
8419,8419.0,,attempt loss
8420,8420.0,,other player no skull
8421,8421.0,,other player no skull
8422,8422.0,,attempt loss
8423,8423.0,,attempt loss
8424,8424.0,,other player no skull
8425,8425.0,,attempt loss
8426,8426.0,,other player no skull
8427,8427.0,,other player no skull
8428,8428.0,,other player skull
8429,8429.0,,0.0
8430,8430.0,,attempt loss
8431,8431.0,,other player no skull
8432,8432.0,,attempt loss
8433,8433.0,,0.0
8434,8434.0,,attempt loss
8435,8435.0,,other player no skull
8436,8436.0,,attempt loss
8437,8437.0,,attempt loss
8438,8438.0,,attempt won
8439,8439.0,,attempt loss
8440,8440.0,,other player no skull
8441,8441.0,,other player no skull
8442,8442.0,,0.0
8443,8443.0,,0.0
8444,8444.0,,attempt loss
8445,8445.0,,other player skull
8446,8446.0,,other player skull
8447,8447.0,,0.0
8448,8448.0,,attempt loss
8449,8449.0,,other player skull
8450,8450.0,,other player skull
8451,8451.0,,other player no skull
8452,8452.0,,attempt loss
8453,8453.0,,other player no skull
8454,8454.0,,other player skull
8455,8455.0,,0.0
8456,8456.0,,attempt loss
8457,8457.0,,0.0
8458,8458.0,,other player skull
8459,8459.0,,other player no skull
8460,8460.0,,attempt loss
8461,8461.0,,attempt won
8462,8462.0,,other player no skull
8463,8463.0,,attempt loss
8464,8464.0,,attempt won
8465,8465.0,,other player skull
8466,8466.0,,attempt loss
8467,8467.0,,other player skull
8468,8468.0,,other player skull
8469,8469.0,,attempt loss
8470,8470.0,,other player skull
8471,8471.0,,attempt loss
8472,8472.0,,other player no skull
8473,8473.0,,0.0
8474,8474.0,,other player skull
8475,8475.0,,other player skull
8476,8476.0,,0.0
8477,8477.0,,attempt loss
8478,8478.0,,other player skull
8479,8479.0,,attempt loss
8480,8480.0,,other player skull
8481,8481.0,,other player skull
8482,8482.0,,other player skull
8483,8483.0,,attempt won
8484,8484.0,,0.0
8485,8485.0,,attempt loss
8486,8486.0,,attempt won
8487,8487.0,,other player skull
8488,8488.0,,other player no skull
8489,8489.0,,attempt loss
8490,8490.0,,attempt loss
8491,8491.0,,other player no skull
8492,8492.0,,other player skull
8493,8493.0,,other player skull
8494,8494.0,,attempt loss
8495,8495.0,,attempt won
8496,8496.0,,attempt won
8497,8497.0,,attempt loss
8498,8498.0,,attempt loss
8499,8499.0,,attempt loss
8500,8500.0,,other player no skull
8501,8501.0,,attempt loss
8502,8502.0,,attempt loss
8503,8503.0,,other player no skull
8504,8504.0,,other player no skull
8505,8505.0,,attempt won
8506,8506.0,,other player no skull
8507,8507.0,,attempt loss
8508,8508.0,,other player no skull
8509,8509.0,,other player no skull
8510,8510.0,,other player no skull
8511,8511.0,,other player no skull
8512,8512.0,,attempt loss
8513,8513.0,,0.0
8514,8514.0,,0.0
8515,8515.0,,other player skull
8516,8516.0,,other player skull
8517,8517.0,,0.0
8518,8518.0,,attempt loss
8519,8519.0,,0.0
8520,8520.0,,other player skull
8521,8521.0,,attempt loss
8522,8522.0,,other player no skull
8523,8523.0,,attempt loss
8524,8524.0,,attempt loss
8525,8525.0,,attempt loss
8526,8526.0,,other player no skull
8527,8527.0,,attempt loss
8528,8528.0,,attempt loss
8529,8529.0,,other player skull
8530,8530.0,,0.0
8531,8531.0,,0.0
8532,8532.0,,attempt loss
8533,8533.0,,other player no skull
8534,8534.0,,0.0
8535,8535.0,,attempt loss
8536,8536.0,,0.0
8537,8537.0,,attempt loss
8538,8538.0,,0.0
8539,8539.0,,other player skull
8540,8540.0,,0.0
8541,8541.0,,attempt loss
8542,8542.0,,other player no skull
8543,8543.0,,0.0
8544,8544.0,,attempt loss
8545,8545.0,,0.0
8546,8546.0,,attempt loss
8547,8547.0,,attempt loss
8548,8548.0,,other player no skull
8549,8549.0,,attempt loss
8550,8550.0,,other player skull
8551,8551.0,,0.0
8552,8552.0,,other player no skull
8553,8553.0,,other player no skull
8554,8554.0,,attempt won
8555,8555.0,,attempt loss
8556,8556.0,,attempt loss
8557,8557.0,,other player no skull
8558,8558.0,,0.0
8559,8559.0,,attempt loss
8560,8560.0,,other player skull
8561,8561.0,,attempt loss
8562,8562.0,,other player no skull
8563,8563.0,,attempt loss
8564,8564.0,,other player no skull
8565,8565.0,,other player no skull
8566,8566.0,,0.0
8567,8567.0,,attempt loss
8568,8568.0,,attempt loss
8569,8569.0,,attempt loss
